timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1660547826.74766326,323227533,1414,1449,1462,1505,0,0,0,0,0,0,0,0,0,0
1660547826.84795523,323327825,1406,1456,1465,1501,0,0,0,0,0,0,0,0,0,0
1660547826.94769120,323427561,1418,1446,1453,1511,0,0,0,0,0,0,0,0,0,0
1660547827.04814124,323528011,1415,1450,1465,1502,0,0,0,0,0,0,0,0,0,0
1660547827.14765120,323627521,1413,1453,1463,1504,0,0,0,0,0,0,0,0,0,0
1660547827.24793124,323727801,1409,1456,1467,1504,0,0,0,0,0,0,0,0,0,0
1660547827.34768510,323827555,1407,1453,1465,1509,0,0,0,0,0,0,0,0,0,0
1660547827.44789720,323927767,1411,1448,1477,1502,0,0,0,0,0,0,0,0,0,0
1660547827.54783416,324027704,1409,1449,1482,1507,0,0,0,0,0,0,0,0,0,0
1660547827.64791727,324127787,1410,1449,1465,1526,0,0,0,0,0,0,0,0,0,0
1660547827.74773526,324227605,1409,1452,1494,1508,0,0,0,0,0,0,0,0,0,0
1660547827.84794617,324327816,1413,1453,1479,1533,0,0,0,0,0,0,0,0,0,0
1660547827.94782805,324427698,1423,1449,1484,1535,0,0,0,0,0,0,0,0,0,0
1660547828.04795814,324527828,1421,1453,1486,1530,0,0,0,0,0,0,0,0,0,0
1660547828.14768910,324627559,1417,1460,1469,1537,0,0,0,0,0,0,0,0,0,0
1660547828.24793911,324727809,1426,1455,1475,1525,0,0,0,0,0,0,0,0,0,0
1660547828.34767818,324827548,1411,1466,1479,1512,0,0,0,0,0,0,0,0,0,0
1660547828.44794321,324927813,1423,1454,1460,1524,0,0,0,0,0,0,0,0,0,0
1660547828.54764104,325027511,1403,1469,1471,1510,0,0,0,0,0,0,0,0,0,0
1660547828.64788628,325127756,1415,1458,1465,1514,0,0,0,0,0,0,0,0,0,0
1660547828.74767113,325227541,1402,1463,1460,1512,0,0,0,0,0,0,0,0,0,0
1660547828.84797525,325327845,1393,1466,1460,1501,0,0,0,0,0,0,0,0,0,0
1660547828.94769216,325427562,1403,1454,1449,1506,0,0,0,0,0,0,0,0,0,0
1660547829.04789019,325527760,1408,1446,1449,1499,0,0,0,0,0,0,0,0,0,0
1660547829.14774227,325627612,1403,1443,1441,1495,0,0,0,0,0,0,0,0,0,0
1660547829.24792218,325727792,1398,1441,1426,1503,0,0,0,0,0,0,0,0,0,0
1660547829.34772205,325827592,1389,1445,1425,1503,0,0,0,0,0,0,0,0,0,0
1660547829.44793820,325927808,1383,1443,1435,1493,0,0,0,0,0,0,0,0,0,0
1660547829.54778028,326027650,1396,1428,1428,1497,0,0,0,0,0,0,0,0,0,0
1660547829.64812922,326127999,1379,1436,1413,1500,0,0,0,0,0,0,0,0,0,0
1660547829.74775314,326227623,1400,1415,1419,1491,0,0,0,0,0,0,0,0,0,0
1660547829.84793711,326327807,1373,1438,1423,1487,0,0,0,0,0,0,0,0,0,0
1660547829.94764113,326427511,1397,1422,1427,1488,0,0,0,0,0,0,0,0,0,0
1660547830.04797125,326527841,1365,1450,1425,1489,0,0,0,0,0,0,0,0,0,0
1660547830.14764023,326627510,1386,1431,1427,1484,0,0,0,0,0,0,0,0,0,0
1660547830.24796104,326727831,1363,1454,1419,1490,0,0,0,0,0,0,0,0,0,0
1660547830.34769917,326827569,1403,1426,1440,1477,0,0,0,0,0,0,0,0,0,0
1660547830.44787121,326927741,1386,1449,1439,1484,0,0,0,0,0,0,0,0,0,0
1660547830.54769325,327027563,1377,1456,1437,1488,0,0,0,0,0,0,0,0,0,0
1660547830.64803624,327127906,1390,1442,1435,1489,0,0,0,0,0,0,0,0,0,0
1660547830.74776626,327227636,1374,1454,1426,1497,0,0,0,0,0,0,0,0,0,0
1660547830.84792805,327327798,1383,1442,1428,1493,0,0,0,0,0,0,0,0,0,0
1660547830.94777322,327427643,1407,1416,1421,1496,0,0,0,0,0,0,0,0,0,0
1660547831.04796910,327527839,1368,1445,1423,1492,0,0,0,0,0,0,0,0,0,0
1660547831.14779425,327627664,1399,1413,1436,1477,0,0,0,0,0,0,0,0,0,0
1660547831.24793625,327727806,1376,1435,1413,1492,0,0,0,0,0,0,0,0,0,0
1660547831.34767914,327827549,1383,1426,1395,1501,0,0,0,0,0,0,0,0,0,0
1660547831.44795227,327927822,1381,1427,1414,1479,0,0,0,0,0,0,0,0,0,0
1660547831.54773617,328027606,1356,1448,1404,1481,0,0,0,0,0,0,0,0,0,0
1660547831.64799714,328127867,1377,1434,1412,1471,0,0,0,0,0,0,0,0,0,0
1660547831.74776506,328227635,1383,1426,1402,1477,0,0,0,0,0,0,0,0,0,0
1660547831.84791422,328327784,1373,1432,1406,1474,0,0,0,0,0,0,0,0,0,0
1660547831.94769216,328427562,1349,1449,1394,1487,0,0,0,0,0,0,0,0,0,0
1660547832.04788423,328527754,1363,1436,1417,1471,0,0,0,0,0,0,0,0,0,0
1660547832.14766908,328627539,1386,1418,1406,1479,0,0,0,0,0,0,0,0,0,0
1660547832.24792218,328727792,1383,1425,1385,1494,0,0,0,0,0,0,0,0,0,0
1660547832.34769416,328827564,1375,1439,1390,1489,0,0,0,0,0,0,0,0,0,0
1660547832.44800925,328927879,1361,1453,1390,1491,0,0,0,0,0,0,0,0,0,0
1660547832.54777026,329027640,1373,1445,1382,1501,0,0,0,0,0,0,0,0,0,0
1660547832.64795709,329127827,1363,1456,1394,1502,0,0,0,0,0,0,0,0,0,0
1660547832.74768806,329227558,1364,1455,1395,1511,0,0,0,0,0,0,0,0,0,0
1660547832.84794211,329327812,1358,1459,1413,1503,0,0,0,0,0,0,0,0,0,0
1660547832.94775105,329427621,1369,1453,1401,1520,0,0,0,0,0,0,0,0,0,0
1660547833.04798222,329527852,1351,1474,1423,1511,0,0,0,0,0,0,0,0,0,0
1660547833.14767718,329627547,1361,1475,1402,1532,0,0,0,0,0,0,0,0,0,0
1660547833.24788213,329727752,1369,1478,1429,1514,0,0,0,0,0,0,0,0,0,0
1660547833.34772611,329827596,1403,1458,1429,1520,0,0,0,0,0,0,0,0,0,0
1660547833.44792509,329927795,1387,1470,1442,1517,0,0,0,0,0,0,0,0,0,0
1660547833.54774022,330027610,1383,1469,1438,1532,0,0,0,0,0,0,0,0,0,0
1660547833.64788127,330127751,1395,1455,1456,1528,0,0,0,0,0,0,0,0,0,0
1660547833.74772525,330227595,1391,1459,1449,1535,0,0,0,0,0,0,0,0,0,0
1660547833.84789419,330327764,1404,1450,1461,1521,0,0,0,0,0,0,0,0,0,0
1660547833.94773722,330427607,1417,1443,1459,1522,0,0,0,0,0,0,0,0,0,0
1660547834.04796314,330527833,1411,1457,1476,1503,0,0,0,0,0,0,0,0,0,0
1660547834.14775920,330627629,1417,1458,1453,1522,0,0,0,0,0,0,0,0,0,0
1660547834.24802518,330727895,1429,1452,1470,1507,0,0,0,0,0,0,0,0,0,0
1660547834.34771919,330827589,1426,1453,1468,1508,0,0,0,0,0,0,0,0,0,0
1660547834.44797206,330927842,1426,1453,1467,1510,0,0,0,0,0,0,0,0,0,0
1660547834.54772615,331027596,1420,1460,1464,1514,0,0,0,0,0,0,0,0,0,0
1660547834.64794111,331127811,1433,1446,1468,1510,0,0,0,0,0,0,0,0,0,0
1660547834.74763823,331227508,1430,1450,1465,1513,0,0,0,0,0,0,0,0,0,0
1660547834.84790111,331327771,1427,1452,1474,1504,0,0,0,0,0,0,0,0,0,0
1660547834.94766927,331427539,1430,1448,1468,1510,0,0,0,0,0,0,0,0,0,0
1660547835.04786110,331527731,1422,1455,1475,1504,0,0,0,0,0,0,0,0,0,0
1660547835.14773417,331627604,1427,1449,1474,1507,0,0,0,0,0,0,0,0,0,0
1660547835.24787211,331727742,1428,1445,1478,1504,0,0,0,0,0,0,0,0,0,0
1660547835.34774113,331827611,1421,1448,1473,1509,0,0,0,0,0,0,0,0,0,0
1660547835.44797206,331927842,1424,1443,1478,1505,0,0,0,0,0,0,0,0,0,0
1660547835.54776120,332027631,1424,1442,1470,1513,0,0,0,0,0,0,0,0,0,0
1660547835.64790726,332127777,1415,1447,1479,1505,0,0,0,0,0,0,0,0,0,0
1660547835.74775505,332227625,1419,1442,1473,1511,0,0,0,0,0,0,0,0,0,0
1660547835.84797716,332327847,1419,1442,1474,1509,0,0,0,0,0,0,0,0,0,0
1660547835.94783425,332427704,1420,1440,1474,1508,0,0,0,0,0,0,0,0,0,0
1660547836.04800606,332527876,1423,1437,1471,1510,0,0,0,0,0,0,0,0,0,0
1660547836.14768219,332627552,1417,1444,1474,1508,0,0,0,0,0,0,0,0,0,0
1660547836.24793005,332727800,1420,1440,1475,1506,0,0,0,0,0,0,0,0,0,0
1660547836.34764624,332827516,1418,1441,1472,1508,0,0,0,0,0,0,0,0,0,0
1660547836.44796205,332927832,1417,1443,1474,1506,0,0,0,0,0,0,0,0,0,0
1660547836.54768705,333027557,1420,1440,1464,1515,0,0,0,0,0,0,0,0,0,0
1660547836.64798522,333127855,1425,1429,1470,1512,0,0,0,0,0,0,0,0,0,0
1660547836.74766421,333227534,1415,1426,1474,1519,0,0,0,0,0,0,0,0,0,0
1660547836.84792614,333327796,1400,1423,1486,1520,0,0,0,0,0,0,0,0,0,0
1660547836.94780111,333427671,1395,1412,1494,1525,0,0,0,0,0,0,0,0,0,0
1660547837.04815507,333528025,1384,1415,1493,1530,0,0,0,0,0,0,0,0,0,0
1660547837.14772224,333627592,1386,1404,1499,1535,0,0,0,0,0,0,0,0,0,0
1660547837.24802113,333727891,1388,1393,1507,1538,0,0,0,0,0,0,0,0,0,0
1660547837.34772706,333827597,1367,1404,1512,1544,0,0,0,0,0,0,0,0,0,0
1660547837.44794321,333927813,1365,1396,1518,1547,0,0,0,0,0,0,0,0,0,0
1660547837.54771614,334027586,1374,1376,1515,1560,0,0,0,0,0,0,0,0,0,0
1660547837.64792204,334127792,1364,1372,1523,1564,0,0,0,0,0,0,0,0,0,0
1660547837.74765825,334227528,1358,1363,1527,1571,0,0,0,0,0,0,0,0,0,0
1660547837.84799910,334327869,1328,1377,1535,1574,0,0,0,0,0,0,0,0,0,0
1660547837.94765306,334427523,1334,1363,1544,1574,0,0,0,0,0,0,0,0,0,0
1660547838.04804707,334527917,1325,1365,1550,1577,0,0,0,0,0,0,0,0,0,0
1660547838.14770126,334627571,1321,1370,1551,1577,0,0,0,0,0,0,0,0,0,0
1660547838.24785018,334727720,1350,1371,1547,1567,0,0,0,0,0,0,0,0,0,0
1660547838.34769320,334827563,1375,1388,1534,1558,0,0,0,0,0,0,0,0,0,0
1660547838.44792604,334927796,1407,1407,1514,1543,0,0,0,0,0,0,0,0,0,0
1660547838.54771924,335027589,1425,1442,1493,1516,0,0,0,0,0,0,0,0,0,0
1660547838.64790606,335127776,1444,1467,1460,1495,0,0,0,0,0,0,0,0,0,0
1660547838.74779725,335227667,1460,1489,1440,1472,0,0,0,0,0,0,0,0,0,0
1660547838.84795117,335327821,1473,1500,1429,1454,0,0,0,0,0,0,0,0,0,0
1660547838.94777727,335427647,1476,1506,1418,1449,0,0,0,0,0,0,0,0,0,0
1660547839.04791713,335527787,1476,1506,1421,1444,0,0,0,0,0,0,0,0,0,0
1660547839.14763808,335627508,1475,1505,1420,1446,0,0,0,0,0,0,0,0,0,0
1660547839.24792504,335727795,1475,1503,1418,1450,0,0,0,0,0,0,0,0,0,0
1660547839.34768105,335827551,1472,1502,1420,1450,0,0,0,0,0,0,0,0,0,0
1660547839.44800925,335927879,1468,1504,1415,1454,0,0,0,0,0,0,0,0,0,0
1660547839.54766321,336027533,1464,1507,1416,1452,0,0,0,0,0,0,0,0,0,0
1660547839.64795327,336127823,1462,1492,1421,1464,0,0,0,0,0,0,0,0,0,0
1660547839.74769115,336227561,1443,1469,1445,1478,0,0,0,0,0,0,0,0,0,0
1660547839.84786415,336327734,1417,1450,1463,1497,0,0,0,0,0,0,0,0,0,0
1660547839.94771719,336427587,1398,1430,1470,1514,0,0,0,0,0,0,0,0,0,0
1660547840.04792905,336527799,1386,1422,1482,1516,0,0,0,0,0,0,0,0,0,0
1660547840.14782214,336627692,1389,1420,1483,1515,0,0,0,0,0,0,0,0,0,0
1660547840.24792409,336727794,1402,1412,1479,1516,0,0,0,0,0,0,0,0,0,0
1660547840.34778118,336827651,1396,1428,1480,1509,0,0,0,0,0,0,0,0,0,0
1660547840.44794106,336927811,1398,1426,1471,1516,0,0,0,0,0,0,0,0,0,0
1660547840.54773211,337027602,1383,1431,1482,1508,0,0,0,0,0,0,0,0,0,0
1660547840.64794421,337127814,1378,1426,1486,1513,0,0,0,0,0,0,0,0,0,0
1660547840.74766326,337227533,1388,1407,1489,1517,0,0,0,0,0,0,0,0,0,0
1660547840.84793615,337327806,1375,1410,1483,1530,0,0,0,0,0,0,0,0,0,0
1660547840.94766808,337427538,1387,1390,1504,1519,0,0,0,0,0,0,0,0,0,0
1660547841.04797125,337527841,1364,1401,1506,1526,0,0,0,0,0,0,0,0,0,0
1660547841.14766026,337627530,1335,1412,1517,1528,0,0,0,0,0,0,0,0,0,0
1660547841.24793911,337727809,1335,1404,1515,1538,0,0,0,0,0,0,0,0,0,0
1660547841.34769225,337827562,1346,1374,1519,1551,0,0,0,0,0,0,0,0,0,0
1660547841.44799209,337927862,1331,1364,1525,1562,0,0,0,0,0,0,0,0,0,0
1660547841.54774618,338027616,1317,1359,1539,1563,0,0,0,0,0,0,0,0,0,0
1660547841.64799404,338127864,1306,1354,1547,1566,0,0,0,0,0,0,0,0,0,0
1660547841.74773526,338227605,1297,1355,1545,1577,0,0,0,0,0,0,0,0,0,0
1660547841.84792423,338327794,1290,1362,1553,1576,0,0,0,0,0,0,0,0,0,0
1660547841.94775915,338427629,1319,1367,1546,1571,0,0,0,0,0,0,0,0,0,0
1660547842.04794908,338527819,1357,1380,1537,1560,0,0,0,0,0,0,0,0,0,0
1660547842.14770126,338627571,1383,1396,1523,1553,0,0,0,0,0,0,0,0,0,0
1660547842.24804425,338727914,1388,1417,1518,1540,0,0,0,0,0,0,0,0,0,0
1660547842.34778523,338827655,1399,1415,1511,1537,0,0,0,0,0,0,0,0,0,0
1660547842.44798112,338927851,1398,1427,1501,1529,0,0,0,0,0,0,0,0,0,0
1660547842.54769611,339027566,1401,1444,1499,1511,0,0,0,0,0,0,0,0,0,0
1660547842.64791918,339127789,1426,1458,1473,1502,0,0,0,0,0,0,0,0,0,0
1660547842.74765515,339227525,1447,1473,1457,1482,0,0,0,0,0,0,0,0,0,0
1660547842.84799218,339327862,1462,1483,1439,1471,0,0,0,0,0,0,0,0,0,0
1660547842.94771218,339427582,1465,1495,1434,1457,0,0,0,0,0,0,0,0,0,0
1660547843.04804611,339527916,1472,1497,1429,1455,0,0,0,0,0,0,0,0,0,0
1660547843.14767218,339627542,1469,1504,1435,1447,0,0,0,0,0,0,0,0,0,0
1660547843.24813128,339728001,1464,1510,1430,1450,0,0,0,0,0,0,0,0,0,0
1660547843.34774709,339827617,1470,1505,1425,1455,0,0,0,0,0,0,0,0,0,0
1660547843.44795108,339927821,1472,1502,1425,1453,0,0,0,0,0,0,0,0,0,0
1660547843.54779315,340027663,1467,1508,1427,1450,0,0,0,0,0,0,0,0,0,0
1660547843.64793921,340127809,1469,1508,1419,1456,0,0,0,0,0,0,0,0,0,0
1660547843.74770021,340227570,1477,1502,1418,1455,0,0,0,0,0,0,0,0,0,0
1660547843.84794712,340327817,1478,1503,1421,1450,0,0,0,0,0,0,0,0,0,0
1660547843.94765210,340427522,1478,1504,1415,1453,0,0,0,0,0,0,0,0,0,0
1660547844.04809809,340527968,1469,1499,1429,1454,0,0,0,0,0,0,0,0,0,0
1660547844.14773607,340627606,1440,1478,1458,1475,0,0,0,0,0,0,0,0,0,0
1660547844.24789715,340727767,1407,1443,1480,1510,0,0,0,0,0,0,0,0,0,0
1660547844.34778905,340827659,1361,1416,1509,1528,0,0,0,0,0,0,0,0,0,0
1660547844.44788122,340927751,1340,1407,1516,1536,0,0,0,0,0,0,0,0,0,0
1660547844.54772115,341027591,1335,1385,1520,1543,0,0,0,0,0,0,0,0,0,0
1660547844.64789724,341127767,1362,1371,1506,1549,0,0,0,0,0,0,0,0,0,0
1660547844.74775314,341227623,1381,1392,1507,1529,0,0,0,0,0,0,0,0,0,0
1660547844.84802318,341327893,1396,1416,1491,1520,0,0,0,0,0,0,0,0,0,0
1660547844.94774127,341427611,1407,1429,1474,1515,0,0,0,0,0,0,0,0,0,0
1660547845.04819417,341528064,1409,1439,1466,1509,0,0,0,0,0,0,0,0,0,0
1660547845.14776611,341627636,1410,1444,1468,1500,0,0,0,0,0,0,0,0,0,0
1660547845.24796319,341727833,1417,1441,1474,1492,0,0,0,0,0,0,0,0,0,0
1660547845.34779811,341827668,1405,1451,1470,1493,0,0,0,0,0,0,0,0,0,0
1660547845.44807911,341927949,1416,1441,1465,1496,0,0,0,0,0,0,0,0,0,0
1660547845.54767609,342027546,1407,1450,1466,1496,0,0,0,0,0,0,0,0,0,0
1660547845.64801025,342127880,1414,1444,1463,1500,0,0,0,0,0,0,0,0,0,0
1660547845.74763417,342227504,1417,1441,1463,1503,0,0,0,0,0,0,0,0,0,0
1660547845.84797716,342327847,1413,1444,1470,1499,0,0,0,0,0,0,0,0,0,0
1660547845.94776511,342427635,1414,1443,1474,1499,0,0,0,0,0,0,0,0,0,0
1660547846.04810619,342527976,1409,1449,1469,1506,0,0,0,0,0,0,0,0,0,0
1660547846.14764714,342627517,1415,1448,1470,1507,0,0,0,0,0,0,0,0,0,0
1660547846.24790525,342727775,1419,1447,1475,1506,0,0,0,0,0,0,0,0,0,0
1660547846.34774923,342827619,1413,1455,1471,1511,0,0,0,0,0,0,0,0,0,0
1660547846.44811511,342927985,1423,1450,1477,1508,0,0,0,0,0,0,0,0,0,0
1660547846.54771209,343027582,1420,1453,1471,1514,0,0,0,0,0,0,0,0,0,0
1660547846.64794612,343127816,1419,1457,1473,1514,0,0,0,0,0,0,0,0,0,0
1660547846.74770308,343227573,1426,1451,1472,1518,0,0,0,0,0,0,0,0,0,0
1660547846.84809518,343327965,1417,1460,1477,1515,0,0,0,0,0,0,0,0,0,0
1660547846.94770813,343427578,1426,1455,1478,1515,0,0,0,0,0,0,0,0,0,0
1660547847.04808426,343527954,1421,1463,1481,1515,0,0,0,0,0,0,0,0,0,0
1660547847.14769316,343627563,1422,1465,1478,1520,0,0,0,0,0,0,0,0,0,0
1660547847.24800706,343727877,1416,1471,1488,1514,0,0,0,0,0,0,0,0,0,0
1660547847.34766412,343827534,1428,1459,1488,1515,0,0,0,0,0,0,0,0,0,0
1660547847.44810224,343927972,1423,1461,1478,1527,0,0,0,0,0,0,0,0,0,0
1660547847.54768109,344027551,1423,1459,1481,1524,0,0,0,0,0,0,0,0,0,0
1660547847.64785719,344127727,1419,1459,1478,1525,0,0,0,0,0,0,0,0,0,0
1660547847.74775004,344227620,1415,1458,1479,1521,0,0,0,0,0,0,0,0,0,0
1660547847.84793425,344327804,1420,1449,1476,1521,0,0,0,0,0,0,0,0,0,0
1660547847.94771910,344427589,1398,1461,1482,1511,0,0,0,0,0,0,0,0,0,0
1660547848.04795527,344527825,1405,1451,1468,1521,0,0,0,0,0,0,0,0,0,0
1660547848.14778423,344627654,1402,1449,1456,1531,0,0,0,0,0,0,0,0,0,0
1660547848.24794316,344727813,1410,1439,1473,1514,0,0,0,0,0,0,0,0,0,0
1660547848.34772825,344827598,1405,1443,1478,1506,0,0,0,0,0,0,0,0,0,0
1660547848.44798017,344927850,1406,1443,1471,1506,0,0,0,0,0,0,0,0,0,0
1660547848.54782605,345027696,1393,1454,1452,1515,0,0,0,0,0,0,0,0,0,0
1660547848.64795113,345127821,1389,1459,1473,1493,0,0,0,0,0,0,0,0,0,0
1660547848.74763417,345227504,1405,1444,1445,1510,0,0,0,0,0,0,0,0,0,0
1660547848.84788823,345327758,1414,1435,1459,1490,0,0,0,0,0,0,0,0,0,0
1660547848.94766307,345427533,1405,1443,1448,1496,0,0,0,0,0,0,0,0,0,0
1660547849.04784226,345527712,1406,1446,1449,1496,0,0,0,0,0,0,0,0,0,0
1660547849.14768910,345627559,1405,1442,1448,1498,0,0,0,0,0,0,0,0,0,0
1660547849.24799919,345727869,1396,1440,1453,1494,0,0,0,0,0,0,0,0,0,0
1660547849.34772611,345827596,1394,1434,1443,1502,0,0,0,0,0,0,0,0,0,0
1660547849.44808507,345927955,1387,1439,1443,1504,0,0,0,0,0,0,0,0,0,0
1660547849.54781318,346027683,1395,1429,1454,1493,0,0,0,0,0,0,0,0,0,0
1660547849.64802217,346127892,1383,1436,1447,1497,0,0,0,0,0,0,0,0,0,0
1660547849.74775624,346227626,1379,1433,1449,1495,0,0,0,0,0,0,0,0,0,0
1660547849.84794426,346327814,1381,1425,1444,1499,0,0,0,0,0,0,0,0,0,0
1660547849.94770312,346427573,1366,1437,1434,1509,0,0,0,0,0,0,0,0,0,0
1660547850.04795122,346527821,1371,1431,1438,1505,0,0,0,0,0,0,0,0,0,0
1660547850.14766812,346627538,1378,1424,1448,1493,0,0,0,0,0,0,0,0,0,0
1660547850.24798608,346727856,1367,1429,1447,1488,0,0,0,0,0,0,0,0,0,0
1660547850.34766912,346827539,1350,1439,1431,1497,0,0,0,0,0,0,0,0,0,0
1660547850.44805622,346927926,1350,1439,1435,1493,0,0,0,0,0,0,0,0,0,0
1660547850.54767013,347027540,1361,1430,1433,1491,0,0,0,0,0,0,0,0,0,0
1660547850.64808321,347127953,1366,1424,1426,1495,0,0,0,0,0,0,0,0,0,0
1660547850.74768806,347227558,1369,1421,1426,1495,0,0,0,0,0,0,0,0,0,0
1660547850.84787917,347327749,1366,1419,1426,1493,0,0,0,0,0,0,0,0,0,0
1660547850.94774723,347427617,1354,1419,1424,1492,0,0,0,0,0,0,0,0,0,0
1660547851.04798412,347527854,1325,1437,1436,1481,0,0,0,0,0,0,0,0,0,0
1660547851.14771008,347627580,1354,1422,1435,1482,0,0,0,0,0,0,0,0,0,0
1660547851.24792910,347727799,1374,1416,1409,1501,0,0,0,0,0,0,0,0,0,0
1660547851.34784222,347827712,1360,1436,1400,1501,0,0,0,0,0,0,0,0,0,0
1660547851.44803524,347927905,1346,1452,1421,1479,0,0,0,0,0,0,0,0,0,0
1660547851.54772806,348027598,1350,1448,1398,1496,0,0,0,0,0,0,0,0,0,0
1660547851.64792919,348127799,1341,1458,1406,1497,0,0,0,0,0,0,0,0,0,0
1660547851.74765825,348227528,1343,1458,1407,1501,0,0,0,0,0,0,0,0,0,0
1660547851.84794712,348327817,1347,1457,1416,1497,0,0,0,0,0,0,0,0,0,0
1660547851.94769120,348427561,1351,1462,1412,1504,0,0,0,0,0,0,0,0,0,0
1660547852.04790521,348527775,1370,1457,1423,1497,0,0,0,0,0,0,0,0,0,0
1660547852.14767122,348627541,1369,1467,1403,1515,0,0,0,0,0,0,0,0,0,0
1660547852.24799109,348727861,1366,1472,1418,1505,0,0,0,0,0,0,0,0,0,0
1660547852.34770727,348827577,1389,1452,1392,1535,0,0,0,0,0,0,0,0,0,0
1660547852.44803023,348927900,1363,1471,1435,1517,0,0,0,0,0,0,0,0,0,0
1660547852.54777217,349027642,1345,1481,1428,1537,0,0,0,0,0,0,0,0,0,0
1660547852.64792013,349127790,1373,1460,1445,1533,0,0,0,0,0,0,0,0,0,0
1660547852.74782205,349227692,1397,1443,1439,1546,0,0,0,0,0,0,0,0,0,0
1660547852.84792209,349327792,1395,1446,1442,1548,0,0,0,0,0,0,0,0,0,0
1660547852.94777822,349427648,1385,1457,1463,1536,0,0,0,0,0,0,0,0,0,0
1660547853.04812813,349527998,1391,1448,1452,1547,0,0,0,0,0,0,0,0,0,0
1660547853.14775825,349627628,1388,1451,1469,1535,0,0,0,0,0,0,0,0,0,0
1660547853.24803114,349727901,1391,1450,1482,1520,0,0,0,0,0,0,0,0,0,0
1660547853.34764719,349827517,1410,1437,1469,1529,0,0,0,0,0,0,0,0,0,0
1660547853.44796705,349927837,1398,1449,1480,1518,0,0,0,0,0,0,0,0,0,0
1660547853.54765725,350027527,1403,1450,1478,1524,0,0,0,0,0,0,0,0,0,0
1660547853.64793420,350127804,1417,1438,1480,1521,0,0,0,0,0,0,0,0,0,0
1660547853.74767423,350227544,1411,1447,1481,1518,0,0,0,0,0,0,0,0,0,0
1660547853.84787512,350327745,1417,1446,1469,1529,0,0,0,0,0,0,0,0,0,0
1660547853.94776011,350427630,1421,1446,1479,1517,0,0,0,0,0,0,0,0,0,0
1660547854.04823017,350528100,1416,1454,1483,1510,0,0,0,0,0,0,0,0,0,0
1660547854.14774227,350627612,1420,1451,1477,1513,0,0,0,0,0,0,0,0,0,0
1660547854.24802923,350727899,1422,1450,1485,1505,0,0,0,0,0,0,0,0,0,0
1660547854.34774613,350827616,1424,1446,1477,1511,0,0,0,0,0,0,0,0,0,0
1660547854.44796014,350927830,1417,1453,1483,1506,0,0,0,0,0,0,0,0,0,0
1660547854.54771805,351027588,1418,1451,1483,1508,0,0,0,0,0,0,0,0,0,0
1660547854.64793706,351127807,1418,1451,1475,1514,0,0,0,0,0,0,0,0,0,0
1660547854.74770522,351227575,1422,1446,1477,1511,0,0,0,0,0,0,0,0,0,0
1660547854.84809327,351327963,1424,1444,1480,1508,0,0,0,0,0,0,0,0,0,0
1660547854.94777918,351427649,1421,1447,1478,1509,0,0,0,0,0,0,0,0,0,0
1660547855.04794621,351527816,1420,1447,1482,1504,0,0,0,0,0,0,0,0,0,0
1660547855.14765310,351627523,1412,1453,1481,1506,0,0,0,0,0,0,0,0,0,0
1660547855.24791813,351727788,1419,1446,1478,1508,0,0,0,0,0,0,0,0,0,0
1660547855.34768414,351827554,1415,1452,1480,1506,0,0,0,0,0,0,0,0,0,0
1660547855.44788718,351927757,1427,1440,1473,1512,0,0,0,0,0,0,0,0,0,0
1660547855.54771423,352027584,1419,1448,1480,1505,0,0,0,0,0,0,0,0,0,0
1660547855.64791608,352127786,1424,1444,1482,1504,0,0,0,0,0,0,0,0,0,0
1660547855.74771404,352227584,1417,1449,1480,1504,0,0,0,0,0,0,0,0,0,0
1660547855.84803104,352327901,1420,1448,1482,1503,0,0,0,0,0,0,0,0,0,0
1660547855.94779015,352427660,1415,1453,1477,1507,0,0,0,0,0,0,0,0,0,0
1660547856.04795814,352527828,1420,1448,1479,1506,0,0,0,0,0,0,0,0,0,0
1660547856.14779305,352627663,1417,1448,1478,1510,0,0,0,0,0,0,0,0,0,0
1660547856.24795127,352727821,1421,1436,1480,1515,0,0,0,0,0,0,0,0,0,0
1660547856.34765410,352827524,1409,1433,1485,1520,0,0,0,0,0,0,0,0,0,0
1660547856.44790626,352927776,1399,1424,1487,1531,0,0,0,0,0,0,0,0,0,0
1660547856.54767513,353027545,1395,1415,1503,1527,0,0,0,0,0,0,0,0,0,0
1660547856.64786220,353127732,1386,1413,1509,1532,0,0,0,0,0,0,0,0,0,0
1660547856.74773407,353227604,1383,1407,1510,1538,0,0,0,0,0,0,0,0,0,0
1660547856.84805107,353327921,1376,1405,1517,1536,0,0,0,0,0,0,0,0,0,0
1660547856.94779921,353427669,1382,1393,1512,1546,0,0,0,0,0,0,0,0,0,0
1660547857.04804111,353527911,1364,1406,1519,1543,0,0,0,0,0,0,0,0,0,0
1660547857.14769006,353627560,1364,1399,1525,1544,0,0,0,0,0,0,0,0,0,0
1660547857.24796224,353727832,1359,1392,1525,1553,0,0,0,0,0,0,0,0,0,0
1660547857.34772110,353827591,1350,1386,1533,1556,0,0,0,0,0,0,0,0,0,0
1660547857.44800615,353927876,1341,1381,1539,1562,0,0,0,0,0,0,0,0,0,0
1660547857.54777813,354027648,1347,1366,1546,1566,0,0,0,0,0,0,0,0,0,0
