timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1659941685.28552294,359860697,1323,1420,1395,1450,0,0,0,0,0,0,0,0,0,0
1659941685.38550186,359960676,1345,1405,1390,1456,0,0,0,0,0,0,0,0,0,0
1659941685.48558283,360060757,1357,1397,1406,1445,0,0,0,0,0,0,0,0,0,0
1659941685.58541799,360160592,1342,1409,1406,1447,0,0,0,0,0,0,0,0,0,0
1659941685.68555593,360260730,1341,1408,1400,1454,0,0,0,0,0,0,0,0,0,0
1659941685.78548002,360360654,1362,1390,1404,1454,0,0,0,0,0,0,0,0,0,0
1659941685.88543200,360460606,1351,1396,1403,1456,0,0,0,0,0,0,0,0,0,0
1659941685.98540282,360560577,1376,1370,1401,1456,0,0,0,0,0,0,0,0,0,0
1659941686.08542895,360660603,1344,1399,1416,1441,0,0,0,0,0,0,0,0,0,0
1659941686.18544388,360760618,1353,1389,1422,1436,0,0,0,0,0,0,0,0,0,0
1659941686.28540492,360860579,1354,1389,1401,1451,0,0,0,0,0,0,0,0,0,0
1659941686.38543081,360960605,1331,1407,1390,1454,0,0,0,0,0,0,0,0,0,0
1659941686.48545885,361060633,1332,1405,1406,1435,0,0,0,0,0,0,0,0,0,0
1659941686.58553100,361160705,1357,1384,1396,1444,0,0,0,0,0,0,0,0,0,0
1659941686.68558598,361260760,1334,1402,1401,1440,0,0,0,0,0,0,0,0,0,0
1659941686.78548288,361360657,1300,1430,1387,1450,0,0,0,0,0,0,0,0,0,0
1659941686.88554287,361460717,1372,1377,1393,1440,0,0,0,0,0,0,0,0,0,0
1659941686.98558998,361560764,1354,1399,1408,1422,0,0,0,0,0,0,0,0,0,0
1659941687.08549595,361660670,1352,1402,1361,1459,0,0,0,0,0,0,0,0,0,0
1659941687.18545985,361760634,1331,1421,1384,1446,0,0,0,0,0,0,0,0,0,0
1659941687.28545189,361860626,1351,1404,1420,1418,0,0,0,0,0,0,0,0,0,0
1659941687.38543487,361960609,1323,1425,1379,1454,0,0,0,0,0,0,0,0,0,0
1659941687.48543501,362060609,1335,1422,1385,1450,0,0,0,0,0,0,0,0,0,0
1659941687.58558202,362160756,1352,1411,1412,1424,0,0,0,0,0,0,0,0,0,0
1659941687.68544888,362260623,1376,1396,1399,1434,0,0,0,0,0,0,0,0,0,0
1659941687.78541183,362360586,1356,1416,1366,1462,0,0,0,0,0,0,0,0,0,0
1659941687.88547993,362460654,1365,1405,1389,1448,0,0,0,0,0,0,0,0,0,0
1659941687.98544192,362560616,1363,1403,1403,1444,0,0,0,0,0,0,0,0,0,0
1659941688.08550692,362660681,1333,1427,1406,1450,0,0,0,0,0,0,0,0,0,0
1659941688.18550682,362760681,1347,1422,1410,1456,0,0,0,0,0,0,0,0,0,0
1659941688.28550792,362860682,1358,1419,1398,1479,0,0,0,0,0,0,0,0,0,0
1659941688.38546896,362960643,1344,1429,1418,1476,0,0,0,0,0,0,0,0,0,0
1659941688.48558879,363060763,1335,1425,1432,1483,0,0,0,0,0,0,0,0,0,0
1659941688.58552694,363160701,1325,1421,1446,1496,0,0,0,0,0,0,0,0,0,0
1659941688.68537998,363260554,1362,1383,1451,1500,0,0,0,0,0,0,0,0,0,0
1659941688.78541088,363360585,1332,1394,1464,1513,0,0,0,0,0,0,0,0,0,0
1659941688.88544703,363460621,1315,1390,1481,1518,0,0,0,0,0,0,0,0,0,0
1659941688.98537993,363560554,1326,1373,1498,1520,0,0,0,0,0,0,0,0,0,0
1659941689.08543301,363660607,1317,1367,1501,1527,0,0,0,0,0,0,0,0,0,0
1659941689.18543291,363760607,1311,1370,1508,1530,0,0,0,0,0,0,0,0,0,0
1659941689.28544402,363860618,1309,1374,1516,1530,0,0,0,0,0,0,0,0,0,0
1659941689.38600898,363961183,1325,1365,1512,1535,0,0,0,0,0,0,0,0,0,0
1659941689.48546791,364060642,1354,1367,1506,1524,0,0,0,0,0,0,0,0,0,0
1659941689.58602381,364161198,1371,1386,1493,1510,0,0,0,0,0,0,0,0,0,0
1659941689.68556380,364260738,1385,1401,1477,1503,0,0,0,0,0,0,0,0,0,0
1659941689.78548384,364360658,1385,1410,1473,1496,0,0,0,0,0,0,0,0,0,0
1659941689.88550901,364460683,1391,1414,1470,1482,0,0,0,0,0,0,0,0,0,0
1659941689.98545885,364560633,1407,1421,1456,1468,0,0,0,0,0,0,0,0,0,0
1659941690.08555388,364660728,1411,1440,1436,1452,0,0,0,0,0,0,0,0,0,0
1659941690.18539691,364760571,1431,1440,1433,1427,0,0,0,0,0,0,0,0,0,0
1659941690.28550696,364860681,1426,1453,1414,1426,0,0,0,0,0,0,0,0,0,0
1659941690.38544583,364960620,1426,1454,1413,1416,0,0,0,0,0,0,0,0,0,0
1659941690.48542285,365060597,1430,1447,1406,1421,0,0,0,0,0,0,0,0,0,0
1659941690.58542800,365160602,1429,1445,1410,1418,0,0,0,0,0,0,0,0,0,0
1659941690.68542385,365260598,1425,1448,1408,1416,0,0,0,0,0,0,0,0,0,0
1659941690.78544879,365360623,1431,1443,1409,1413,0,0,0,0,0,0,0,0,0,0
1659941690.88541389,365460588,1428,1449,1406,1413,0,0,0,0,0,0,0,0,0,0
1659941690.98541784,365560592,1428,1450,1400,1413,0,0,0,0,0,0,0,0,0,0
1659941691.08549380,365660668,1434,1445,1408,1401,0,0,0,0,0,0,0,0,0,0
1659941691.18549895,365760673,1424,1458,1396,1409,0,0,0,0,0,0,0,0,0,0
1659941691.28539300,365860567,1423,1451,1401,1413,0,0,0,0,0,0,0,0,0,0
1659941691.38549590,365960670,1407,1419,1426,1438,0,0,0,0,0,0,0,0,0,0
1659941691.48554182,366060716,1377,1393,1450,1464,0,0,0,0,0,0,0,0,0,0
1659941691.58556390,366160738,1366,1381,1470,1473,0,0,0,0,0,0,0,0,0,0
1659941691.68545794,366260632,1365,1393,1470,1477,0,0,0,0,0,0,0,0,0,0
1659941691.78561187,366360786,1381,1402,1468,1468,0,0,0,0,0,0,0,0,0,0
1659941691.88540387,366460578,1391,1405,1464,1463,0,0,0,0,0,0,0,0,0,0
1659941691.98541188,366560586,1390,1420,1451,1461,0,0,0,0,0,0,0,0,0,0
1659941692.08550000,366660674,1394,1417,1439,1461,0,0,0,0,0,0,0,0,0,0
1659941692.18541598,366760590,1396,1415,1444,1450,0,0,0,0,0,0,0,0,0,0
1659941692.28543591,366860610,1391,1419,1440,1451,0,0,0,0,0,0,0,0,0,0
1659941692.38543487,366960609,1389,1420,1435,1452,0,0,0,0,0,0,0,0,0,0
1659941692.48541784,367060592,1401,1409,1437,1448,0,0,0,0,0,0,0,0,0,0
1659941692.58540082,367160575,1390,1418,1433,1451,0,0,0,0,0,0,0,0,0,0
1659941692.68543696,367260611,1393,1413,1441,1443,0,0,0,0,0,0,0,0,0,0
1659941692.78550386,367360678,1395,1411,1438,1445,0,0,0,0,0,0,0,0,0,0
1659941692.88549280,367460667,1391,1416,1432,1450,0,0,0,0,0,0,0,0,0,0
1659941692.98556185,367560736,1384,1422,1433,1448,0,0,0,0,0,0,0,0,0,0
1659941693.08551288,367660687,1400,1407,1437,1444,0,0,0,0,0,0,0,0,0,0
1659941693.18548489,367760659,1391,1414,1427,1455,0,0,0,0,0,0,0,0,0,0
1659941693.28549194,367860666,1381,1425,1434,1451,0,0,0,0,0,0,0,0,0,0
1659941693.38546491,367960639,1393,1414,1435,1450,0,0,0,0,0,0,0,0,0,0
1659941693.48547196,368060646,1385,1423,1428,1457,0,0,0,0,0,0,0,0,0,0
1659941693.58544302,368160617,1392,1417,1436,1452,0,0,0,0,0,0,0,0,0,0
1659941693.68537283,368260547,1398,1412,1434,1454,0,0,0,0,0,0,0,0,0,0
1659941693.78543997,368360614,1388,1421,1438,1453,0,0,0,0,0,0,0,0,0,0
1659941693.88557291,368460747,1389,1420,1431,1460,0,0,0,0,0,0,0,0,0,0
1659941693.98538494,368560559,1398,1408,1440,1452,0,0,0,0,0,0,0,0,0,0
1659941694.08540797,368660582,1388,1418,1437,1454,0,0,0,0,0,0,0,0,0,0
1659941694.18543887,368760613,1383,1424,1435,1455,0,0,0,0,0,0,0,0,0,0
1659941694.28542590,368860600,1392,1417,1432,1457,0,0,0,0,0,0,0,0,0,0
1659941694.38552094,368960695,1395,1412,1435,1453,0,0,0,0,0,0,0,0,0,0
1659941694.48549485,369060669,1385,1420,1429,1458,0,0,0,0,0,0,0,0,0,0
1659941694.58554482,369160719,1379,1425,1432,1454,0,0,0,0,0,0,0,0,0,0
1659941694.68551397,369260688,1390,1416,1432,1452,0,0,0,0,0,0,0,0,0,0
1659941694.78561783,369360792,1391,1413,1424,1458,0,0,0,0,0,0,0,0,0,0
1659941694.88542485,369460599,1388,1415,1423,1458,0,0,0,0,0,0,0,0,0,0
1659941694.98545098,369560625,1387,1416,1426,1455,0,0,0,0,0,0,0,0,0,0
1659941695.08546686,369660641,1386,1413,1423,1456,0,0,0,0,0,0,0,0,0,0
1659941695.18544793,369760622,1381,1418,1431,1447,0,0,0,0,0,0,0,0,0,0
1659941695.28543282,369860607,1378,1421,1421,1453,0,0,0,0,0,0,0,0,0,0
1659941695.38545585,369960630,1378,1422,1418,1451,0,0,0,0,0,0,0,0,0,0
1659941695.48541999,370060594,1376,1423,1422,1445,0,0,0,0,0,0,0,0,0,0
1659941695.58542180,370160596,1374,1425,1418,1447,0,0,0,0,0,0,0,0,0,0
1659941695.68546700,370260641,1374,1426,1412,1449,0,0,0,0,0,0,0,0,0,0
1659941695.78545189,370360626,1376,1426,1420,1441,0,0,0,0,0,0,0,0,0,0
1659941695.88548684,370460661,1376,1429,1414,1444,0,0,0,0,0,0,0,0,0,0
1659941695.98558879,370560763,1381,1426,1410,1446,0,0,0,0,0,0,0,0,0,0
1659941696.08549786,370660672,1388,1420,1419,1437,0,0,0,0,0,0,0,0,0,0
1659941696.18549991,370760674,1387,1422,1416,1442,0,0,0,0,0,0,0,0,0,0
1659941696.28548694,370860661,1389,1418,1418,1443,0,0,0,0,0,0,0,0,0,0
1659941696.38553596,370960710,1388,1417,1416,1447,0,0,0,0,0,0,0,0,0,0
1659941696.48541284,371060587,1380,1426,1419,1445,0,0,0,0,0,0,0,0,0,0
1659941696.58557200,371160746,1381,1425,1425,1440,0,0,0,0,0,0,0,0,0,0
1659941696.68546796,371260642,1375,1428,1417,1449,0,0,0,0,0,0,0,0,0,0
1659941696.78537583,371360550,1373,1428,1416,1448,0,0,0,0,0,0,0,0,0,0
1659941696.88543487,371460609,1373,1431,1421,1444,0,0,0,0,0,0,0,0,0,0
1659941696.98542595,371560600,1386,1421,1415,1449,0,0,0,0,0,0,0,0,0,0
1659941697.08545780,371660632,1388,1420,1409,1454,0,0,0,0,0,0,0,0,0,0
1659941697.18539286,371760567,1372,1434,1410,1451,0,0,0,0,0,0,0,0,0,0
1659941697.28544998,371860624,1373,1435,1419,1443,0,0,0,0,0,0,0,0,0,0
1659941697.38547087,371960645,1375,1437,1415,1447,0,0,0,0,0,0,0,0,0,0
1659941697.48554897,372060723,1383,1431,1419,1443,0,0,0,0,0,0,0,0,0,0
1659941697.58552980,372160704,1386,1429,1417,1445,0,0,0,0,0,0,0,0,0,0
1659941697.68548203,372260656,1391,1426,1420,1442,0,0,0,0,0,0,0,0,0,0
1659941697.78551483,372360689,1393,1426,1411,1452,0,0,0,0,0,0,0,0,0,0
1659941697.88550186,372460676,1387,1430,1409,1455,0,0,0,0,0,0,0,0,0,0
1659941697.98541498,372560589,1383,1432,1416,1452,0,0,0,0,0,0,0,0,0,0
1659941698.08557582,372660750,1390,1427,1418,1451,0,0,0,0,0,0,0,0,0,0
1659941698.18548989,372760664,1386,1430,1408,1461,0,0,0,0,0,0,0,0,0,0
1659941698.28546381,372860638,1387,1430,1413,1458,0,0,0,0,0,0,0,0,0,0
1659941698.38546991,372960644,1381,1435,1411,1460,0,0,0,0,0,0,0,0,0,0
1659941698.48542380,373060598,1379,1442,1423,1451,0,0,0,0,0,0,0,0,0,0
1659941698.58547401,373160648,1377,1446,1418,1455,0,0,0,0,0,0,0,0,0,0
1659941698.68544888,373260623,1385,1441,1420,1455,0,0,0,0,0,0,0,0,0,0
1659941698.78543591,373360610,1393,1437,1417,1459,0,0,0,0,0,0,0,0,0,0
1659941698.88541579,373460590,1399,1433,1414,1461,0,0,0,0,0,0,0,0,0,0
1659941698.98545694,373560631,1395,1439,1424,1454,0,0,0,0,0,0,0,0,0,0
1659941699.08552384,373660698,1379,1450,1416,1462,0,0,0,0,0,0,0,0,0,0
1659941699.18549585,373760670,1384,1446,1424,1455,0,0,0,0,0,0,0,0,0,0
1659941699.28553486,373860709,1399,1432,1422,1458,0,0,0,0,0,0,0,0,0,0
1659941699.38547993,373960654,1401,1429,1418,1461,0,0,0,0,0,0,0,0,0,0
1659941699.48545885,374060633,1386,1441,1415,1464,0,0,0,0,0,0,0,0,0,0
1659941699.58549690,374160671,1389,1438,1418,1461,0,0,0,0,0,0,0,0,0,0
1659941699.68540001,374260574,1376,1450,1423,1456,0,0,0,0,0,0,0,0,0,0
1659941699.78593898,374361113,1387,1441,1425,1453,0,0,0,0,0,0,0,0,0,0
1659941699.88542700,374460601,1387,1443,1429,1450,0,0,0,0,0,0,0,0,0,0
1659941699.98542094,374560595,1394,1435,1421,1457,0,0,0,0,0,0,0,0,0,0
1659941700.08545589,374660630,1380,1445,1423,1454,0,0,0,0,0,0,0,0,0,0
1659941700.18559599,374760770,1375,1448,1416,1461,0,0,0,0,0,0,0,0,0,0
1659941700.28540301,374860577,1384,1441,1405,1470,0,0,0,0,0,0,0,0,0,0
1659941700.38537979,374960554,1372,1450,1422,1455,0,0,0,0,0,0,0,0,0,0
1659941700.48549080,375060665,1387,1437,1418,1458,0,0,0,0,0,0,0,0,0,0
1659941700.58550596,375160680,1389,1436,1430,1446,0,0,0,0,0,0,0,0,0,0
1659941700.68549299,375260667,1400,1427,1427,1448,0,0,0,0,0,0,0,0,0,0
1659941700.78546500,375360639,1394,1433,1418,1454,0,0,0,0,0,0,0,0,0,0
1659941700.88549900,375460673,1385,1441,1413,1457,0,0,0,0,0,0,0,0,0,0
1659941700.98548889,375560663,1368,1450,1407,1462,0,0,0,0,0,0,0,0,0,0
1659941701.08552694,375660701,1370,1443,1416,1453,0,0,0,0,0,0,0,0,0,0
1659941701.18550587,375760680,1371,1440,1422,1447,0,0,0,0,0,0,0,0,0,0
1659941701.28544784,375860622,1376,1436,1413,1454,0,0,0,0,0,0,0,0,0,0
1659941701.38541889,375960593,1366,1444,1402,1460,0,0,0,0,0,0,0,0,0,0
1659941701.48543787,376060612,1371,1443,1411,1448,0,0,0,0,0,0,0,0,0,0
1659941701.58545399,376160628,1378,1442,1420,1440,0,0,0,0,0,0,0,0,0,0
1659941701.68544388,376260618,1380,1443,1420,1438,0,0,0,0,0,0,0,0,0,0
1659941701.78543901,376360613,1367,1450,1410,1446,0,0,0,0,0,0,0,0,0,0
1659941701.88541389,376460588,1371,1443,1408,1447,0,0,0,0,0,0,0,0,0,0
1659941701.98551702,376560691,1367,1442,1409,1447,0,0,0,0,0,0,0,0,0,0
1659941702.08552098,376660695,1378,1433,1418,1437,0,0,0,0,0,0,0,0,0,0
1659941702.18551993,376760694,1379,1434,1415,1436,0,0,0,0,0,0,0,0,0,0
1659941702.28558683,376860761,1377,1436,1409,1439,0,0,0,0,0,0,0,0,0,0
1659941702.38552284,376960697,1391,1426,1415,1433,0,0,0,0,0,0,0,0,0,0
1659941702.48548198,377060656,1395,1423,1412,1435,0,0,0,0,0,0,0,0,0,0
1659941702.58551979,377160694,1390,1430,1405,1440,0,0,0,0,0,0,0,0,0,0
1659941702.68547988,377260654,1393,1428,1401,1441,0,0,0,0,0,0,0,0,0,0
1659941702.78550601,377360680,1392,1431,1406,1437,0,0,0,0,0,0,0,0,0,0
1659941702.88555980,377460734,1390,1433,1395,1447,0,0,0,0,0,0,0,0,0,0
1659941702.98543596,377560610,1382,1439,1400,1446,0,0,0,0,0,0,0,0,0,0
1659941703.08545780,377660632,1390,1434,1414,1435,0,0,0,0,0,0,0,0,0,0
1659941703.18544388,377760618,1389,1437,1408,1440,0,0,0,0,0,0,0,0,0,0
1659941703.28544688,377860621,1401,1431,1410,1438,0,0,0,0,0,0,0,0,0,0
1659941703.38540196,377960576,1397,1438,1402,1446,0,0,0,0,0,0,0,0,0,0
1659941703.48541188,378060586,1404,1432,1408,1446,0,0,0,0,0,0,0,0,0,0
1659941703.58545995,378160634,1392,1444,1417,1445,0,0,0,0,0,0,0,0,0,0
1659941703.68548083,378260655,1385,1449,1420,1450,0,0,0,0,0,0,0,0,0,0
1659941703.78557587,378360750,1403,1433,1427,1451,0,0,0,0,0,0,0,0,0,0
1659941703.88550401,378460678,1388,1446,1424,1461,0,0,0,0,0,0,0,0,0,0
1659941703.98551202,378560686,1396,1441,1426,1464,0,0,0,0,0,0,0,0,0,0
1659941704.08561587,378660790,1402,1436,1432,1463,0,0,0,0,0,0,0,0,0,0
1659941704.18550992,378760684,1395,1444,1434,1468,0,0,0,0,0,0,0,0,0,0
1659941704.28542590,378860600,1399,1442,1440,1471,0,0,0,0,0,0,0,0,0,0
1659941704.38561296,378960787,1401,1438,1447,1474,0,0,0,0,0,0,0,0,0,0
1659941704.48544788,379060622,1405,1431,1453,1472,0,0,0,0,0,0,0,0,0,0
1659941704.58544588,379160620,1398,1429,1456,1478,0,0,0,0,0,0,0,0,0,0
1659941704.68549180,379260666,1396,1421,1463,1480,0,0,0,0,0,0,0,0,0,0
1659941704.78544092,379360615,1383,1415,1469,1487,0,0,0,0,0,0,0,0,0,0
1659941704.88542390,379460598,1380,1391,1480,1497,0,0,0,0,0,0,0,0,0,0
1659941704.98546195,379560636,1368,1376,1492,1506,0,0,0,0,0,0,0,0,0,0
1659941705.08544087,379660615,1364,1360,1498,1515,0,0,0,0,0,0,0,0,0,0
1659941705.18542981,379760604,1358,1358,1504,1519,0,0,0,0,0,0,0,0,0,0
1659941705.28548098,379860655,1357,1359,1509,1519,0,0,0,0,0,0,0,0,0,0
1659941705.38550997,379960684,1364,1351,1513,1518,0,0,0,0,0,0,0,0,0,0
1659941705.48547292,380060647,1363,1360,1508,1519,0,0,0,0,0,0,0,0,0,0
1659941705.58558893,380160763,1385,1389,1492,1500,0,0,0,0,0,0,0,0,0,0
1659941705.68554091,380260715,1398,1405,1481,1483,0,0,0,0,0,0,0,0,0,0
1659941705.78541684,380360591,1389,1395,1480,1489,0,0,0,0,0,0,0,0,0,0
1659941705.88541579,380460590,1374,1371,1490,1498,0,0,0,0,0,0,0,0,0,0
1659941705.98545384,380560628,1364,1350,1498,1507,0,0,0,0,0,0,0,0,0,0
1659941706.08550501,380660679,1365,1354,1492,1509,0,0,0,0,0,0,0,0,0,0
1659941706.18538094,380760555,1383,1361,1481,1502,0,0,0,0,0,0,0,0,0,0
1659941706.28541493,380860589,1383,1384,1472,1493,0,0,0,0,0,0,0,0,0,0
1659941706.38545299,380960627,1390,1387,1469,1482,0,0,0,0,0,0,0,0,0,0
1659941706.48556399,381060738,1393,1387,1465,1480,0,0,0,0,0,0,0,0,0,0
1659941706.58547091,381160645,1394,1387,1459,1479,0,0,0,0,0,0,0,0,0,0
1659941706.68543792,381260612,1384,1393,1454,1481,0,0,0,0,0,0,0,0,0,0
1659941706.78545380,381360628,1379,1394,1456,1480,0,0,0,0,0,0,0,0,0,0
1659941706.88547087,381460645,1376,1392,1459,1480,0,0,0,0,0,0,0,0,0,0
1659941706.98551393,381560688,1378,1388,1451,1488,0,0,0,0,0,0,0,0,0,0
1659941707.08556080,381660735,1375,1393,1456,1483,0,0,0,0,0,0,0,0,0,0
1659941707.18555093,381760725,1377,1394,1452,1484,0,0,0,0,0,0,0,0,0,0
1659941707.28547382,381860648,1380,1394,1459,1476,0,0,0,0,0,0,0,0,0,0
1659941707.38551497,381960689,1382,1406,1450,1471,0,0,0,0,0,0,0,0,0,0
1659941707.48541999,382060594,1396,1427,1438,1452,0,0,0,0,0,0,0,0,0,0
1659941707.58546901,382160643,1399,1442,1422,1450,0,0,0,0,0,0,0,0,0,0
1659941707.68542290,382260597,1416,1455,1417,1424,0,0,0,0,0,0,0,0,0,0
1659941707.78539586,382360570,1436,1445,1407,1413,0,0,0,0,0,0,0,0,0,0
1659941707.88543391,382460608,1425,1451,1402,1413,0,0,0,0,0,0,0,0,0,0
1659941707.98544598,382560620,1419,1452,1393,1425,0,0,0,0,0,0,0,0,0,0
1659941708.08541679,382660591,1423,1445,1406,1413,0,0,0,0,0,0,0,0,0,0
1659941708.18542695,382760601,1416,1452,1401,1414,0,0,0,0,0,0,0,0,0,0
1659941708.28555393,382860728,1418,1452,1396,1414,0,0,0,0,0,0,0,0,0,0
1659941708.38546586,382960640,1425,1443,1396,1413,0,0,0,0,0,0,0,0,0,0
1659941708.48549700,383060671,1413,1439,1403,1423,0,0,0,0,0,0,0,0,0,0
1659941708.58561683,383160791,1403,1427,1417,1432,0,0,0,0,0,0,0,0,0,0
1659941708.68550992,383260684,1383,1437,1417,1442,0,0,0,0,0,0,0,0,0,0
1659941708.78549480,383360669,1383,1433,1430,1445,0,0,0,0,0,0,0,0,0,0
1659941708.88550186,383460676,1389,1428,1430,1452,0,0,0,0,0,0,0,0,0,0
1659941708.98543286,383560607,1396,1427,1431,1456,0,0,0,0,0,0,0,0,0,0
1659941709.08547783,383660652,1387,1438,1434,1456,0,0,0,0,0,0,0,0,0,0
1659941709.18549395,383760668,1388,1439,1435,1458,0,0,0,0,0,0,0,0,0,0
1659941709.28541493,383860589,1403,1431,1440,1456,0,0,0,0,0,0,0,0,0,0
1659941709.38538694,383960561,1394,1443,1437,1461,0,0,0,0,0,0,0,0,0,0
1659941709.48543191,384060606,1402,1438,1440,1459,0,0,0,0,0,0,0,0,0,0
1659941709.58597398,384161148,1395,1448,1435,1465,0,0,0,0,0,0,0,0,0,0
1659941709.68540382,384260578,1389,1454,1436,1466,0,0,0,0,0,0,0,0,0,0
1659941709.78542495,384360599,1409,1436,1440,1464,0,0,0,0,0,0,0,0,0,0
1659941709.88554096,384460715,1392,1450,1436,1472,0,0,0,0,0,0,0,0,0,0
1659941709.98551893,384560693,1410,1432,1447,1466,0,0,0,0,0,0,0,0,0,0
1659941710.08557892,384660753,1394,1446,1446,1468,0,0,0,0,0,0,0,0,0,0
1659941710.18551087,384760685,1411,1434,1446,1467,0,0,0,0,0,0,0,0,0,0
1659941710.28547192,384860646,1388,1452,1435,1473,0,0,0,0,0,0,0,0,0,0
1659941710.38550186,384960676,1403,1434,1442,1463,0,0,0,0,0,0,0,0,0,0
1659941710.48547482,385060649,1384,1448,1427,1476,0,0,0,0,0,0,0,0,0,0
1659941710.58545899,385160633,1395,1438,1431,1471,0,0,0,0,0,0,0,0,0,0
1659941710.68565202,385260826,1399,1439,1442,1461,0,0,0,0,0,0,0,0,0,0
1659941710.78543401,385360608,1386,1452,1434,1468,0,0,0,0,0,0,0,0,0,0
1659941710.88540196,385460576,1388,1447,1427,1472,0,0,0,0,0,0,0,0,0,0
1659941710.98549080,385560665,1395,1439,1445,1457,0,0,0,0,0,0,0,0,0,0
1659941711.08543992,385660614,1376,1453,1434,1468,0,0,0,0,0,0,0,0,0,0
1659941711.18543482,385760609,1379,1451,1433,1469,0,0,0,0,0,0,0,0,0,0
1659941711.28539300,385860567,1393,1440,1430,1469,0,0,0,0,0,0,0,0,0,0
1659941711.38548899,385960663,1410,1425,1434,1462,0,0,0,0,0,0,0,0,0,0
1659941711.48550701,386060681,1395,1438,1423,1471,0,0,0,0,0,0,0,0,0,0
1659941711.58547282,386160647,1388,1442,1433,1464,0,0,0,0,0,0,0,0,0,0
1659941711.68547583,386260650,1372,1454,1423,1470,0,0,0,0,0,0,0,0,0,0
1659941711.78555202,386360726,1372,1456,1431,1461,0,0,0,0,0,0,0,0,0,0
1659941711.88560200,386460776,1382,1449,1421,1469,0,0,0,0,0,0,0,0,0,0
1659941711.98549795,386560672,1398,1434,1424,1465,0,0,0,0,0,0,0,0,0,0
1659941712.08550882,386660683,1404,1425,1422,1462,0,0,0,0,0,0,0,0,0,0
1659941712.18552780,386760702,1380,1444,1413,1465,0,0,0,0,0,0,0,0,0,0
1659941712.28545785,386860632,1377,1446,1413,1462,0,0,0,0,0,0,0,0,0,0
1659941712.38540196,386960576,1377,1447,1422,1449,0,0,0,0,0,0,0,0,0,0
1659941712.48544097,387060615,1365,1454,1422,1446,0,0,0,0,0,0,0,0,0,0
1659941712.58545899,387160633,1373,1445,1424,1443,0,0,0,0,0,0,0,0,0,0
1659941712.68543601,387260610,1375,1441,1420,1444,0,0,0,0,0,0,0,0,0,0
1659941712.78555202,387360726,1366,1447,1406,1454,0,0,0,0,0,0,0,0,0,0
1659941712.88542700,387460601,1379,1432,1399,1458,0,0,0,0,0,0,0,0,0,0
1659941712.98544979,387560624,1395,1414,1396,1459,0,0,0,0,0,0,0,0,0,0
1659941713.08552790,387660702,1351,1444,1413,1444,0,0,0,0,0,0,0,0,0,0
1659941713.18551397,387760688,1357,1433,1424,1433,0,0,0,0,0,0,0,0,0,0
1659941713.28550482,387860679,1380,1406,1415,1441,0,0,0,0,0,0,0,0,0,0
1659941713.38555098,387960725,1340,1433,1411,1445,0,0,0,0,0,0,0,0,0,0
1659941713.48553395,388060708,1373,1404,1418,1437,0,0,0,0,0,0,0,0,0,0
1659941713.58548689,388160661,1341,1428,1404,1446,0,0,0,0,0,0,0,0,0,0
1659941713.68550587,388260680,1339,1430,1398,1453,0,0,0,0,0,0,0,0,0,0
1659941713.78548288,388360657,1360,1415,1407,1443,0,0,0,0,0,0,0,0,0,0
1659941713.88542295,388460597,1338,1431,1400,1449,0,0,0,0,0,0,0,0,0,0
1659941713.98543191,388560606,1334,1427,1388,1457,0,0,0,0,0,0,0,0,0,0
1659941714.08546400,388660638,1369,1390,1413,1432,0,0,0,0,0,0,0,0,0,0
1659941714.18543100,388760605,1349,1404,1393,1446,0,0,0,0,0,0,0,0,0,0
1659941714.28544402,388860618,1331,1414,1406,1433,0,0,0,0,0,0,0,0,0,0
1659941714.38542581,388960600,1333,1412,1365,1460,0,0,0,0,0,0,0,0,0,0
1659941714.48543882,389060613,1327,1416,1414,1409,0,0,0,0,0,0,0,0,0,0
1659941714.58553600,389160710,1331,1409,1391,1426,0,0,0,0,0,0,0,0,0,0
1659941714.68548393,389260658,1330,1406,1355,1452,0,0,0,0,0,0,0,0,0,0
1659941714.78550482,389360679,1311,1414,1344,1459,0,0,0,0,0,0,0,0,0,0
1659941714.88560295,389460777,1275,1434,1344,1459,0,0,0,0,0,0,0,0,0,0
1659941714.98555279,389560727,1309,1415,1341,1460,0,0,0,0,0,0,0,0,0,0
1659941715.08561492,389660789,1316,1411,1375,1433,0,0,0,0,0,0,0,0,0,0
1659941715.18547392,389760648,1334,1400,1404,1402,0,0,0,0,0,0,0,0,0,0
1659941715.28540802,389860582,1325,1412,1382,1423,0,0,0,0,0,0,0,0,0,0
1659941715.38541985,389960594,1295,1434,1351,1448,0,0,0,0,0,0,0,0,0,0
1659941715.48547482,390060649,1354,1398,1385,1425,0,0,0,0,0,0,0,0,0,0
1659941715.58544779,390160622,1323,1430,1369,1440,0,0,0,0,0,0,0,0,0,0
1659941715.68544984,390260624,1309,1447,1379,1436,0,0,0,0,0,0,0,0,0,0
1659941715.78544879,390360623,1310,1455,1361,1450,0,0,0,0,0,0,0,0,0,0
1659941715.88545489,390460629,1332,1450,1364,1445,0,0,0,0,0,0,0,0,0,0
1659941715.98554397,390560718,1339,1452,1403,1410,0,0,0,0,0,0,0,0,0,0
1659941716.08552289,390660697,1352,1450,1334,1464,0,0,0,0,0,0,0,0,0,0
